Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
388;19.08.2019 00:06:27;531.37;656.05;19.08.2019 01:04:30
389;19.08.2019 00:06:28;542.81;647.208;19.08.2019 01:04:40
390;19.08.2019 00:06:29;520.97;635.859;19.08.2019 01:04:50
391;19.08.2019 00:06:30;552.17;635.117;19.08.2019 01:05:00
392;19.08.2019 00:06:31;518.89;638.246;19.08.2019 01:05:10
393;19.08.2019 00:06:32;511.61;664.159;19.08.2019 01:05:20
394;19.08.2019 00:06:33;534.37;654.697;19.08.2019 01:05:30
395;19.08.2019 00:06:34;542.81;651.377;19.08.2019 01:05:40
396;19.08.2019 00:06:35;554.25;652.268;19.08.2019 01:05:50
397;19.08.2019 00:06:36;522.92;646.401;19.08.2019 01:06:00
398;19.08.2019 00:06:37;524.09;649.082;19.08.2019 01:06:10
399;19.08.2019 00:06:38;515.77;659.332;19.08.2019 01:06:20
400;19.08.2019 00:06:39;514.58;648.828;19.08.2019 01:06:30
401;19.08.2019 00:06:40;539.69;660.206;19.08.2019 01:06:40
402;19.08.2019 00:06:41;487.69;650.03;19.08.2019 01:06:50
403;19.08.2019 00:06:42;519.93;656.984;19.08.2019 01:07:00
404;19.08.2019 00:06:43;515.77;671.127;19.08.2019 01:07:10
405;19.08.2019 00:06:44;533.45;665.198;19.08.2019 01:07:20
406;19.08.2019 00:06:45;529.29;650.738;19.08.2019 01:07:30
407;19.08.2019 00:06:46;511.61;661.039;19.08.2019 01:07:40
408;19.08.2019 00:06:47;513.54;662.969;19.08.2019 01:07:50
409;19.08.2019 00:06:48;519.79;650.393;19.08.2019 01:08:00
410;19.08.2019 00:06:49;542.71;651.665;19.08.2019 01:08:10
411;19.08.2019 00:06:50;538.54;656.303;19.08.2019 01:08:20
412;19.08.2019 00:06:51;523.96;658.202;19.08.2019 01:08:30
413;19.08.2019 00:06:52;552.08;657.712;19.08.2019 01:08:40
414;19.08.2019 00:06:53;546.87;666.052;19.08.2019 01:08:50
415;19.08.2019 00:06:54;534.37;659.239;19.08.2019 01:09:00
416;19.08.2019 00:06:55;563.54;659.063;19.08.2019 01:09:10
417;19.08.2019 00:06:56;529.17;656.196;19.08.2019 01:09:20
418;19.08.2019 00:06:57;554.25;667.694;19.08.2019 01:09:30
419;19.08.2019 00:06:58;574;660.148;19.08.2019 01:09:40
420;19.08.2019 00:06:59;542.81;669.141;19.08.2019 01:09:50
421;19.08.2019 00:07:00;539.69;655.61;19.08.2019 01:10:00
422;19.08.2019 00:07:01;540.73;664.607;19.08.2019 01:10:10
423;19.08.2019 00:07:02;511.61;666.759;19.08.2019 01:10:20
424;19.08.2019 00:07:03;496.01;655.506;19.08.2019 01:10:30
425;19.08.2019 00:07:04;513.69;655.401;19.08.2019 01:10:40
426;19.08.2019 00:07:05;523.05;679.03;19.08.2019 01:10:50
427;19.08.2019 00:07:06;533.45;665.74;19.08.2019 01:11:00
428;19.08.2019 00:07:07;536.57;678.105;19.08.2019 01:11:10
429;19.08.2019 00:07:08;548.01;668.526;19.08.2019 01:11:20
430;19.08.2019 00:07:09;515.77;676.43;19.08.2019 01:11:30
431;19.08.2019 00:07:10;502.25;671.75;19.08.2019 01:11:40
432;19.08.2019 00:07:11;529.29;678.094;19.08.2019 01:11:50
433;19.08.2019 00:07:12;546.97;669.168;19.08.2019 01:12:00
434;19.08.2019 00:07:13;551.13;670.19;19.08.2019 01:12:10
435;19.08.2019 00:07:14;558.41;669.774;19.08.2019 01:12:20
436;19.08.2019 00:07:15;530.33;676.725;19.08.2019 01:12:30
437;19.08.2019 00:07:16;535.53;676.43;19.08.2019 01:12:40
438;19.08.2019 00:07:17;525.13;670.493;19.08.2019 01:12:50
439;19.08.2019 00:07:18;524.09;667.696;19.08.2019 01:13:00
440;19.08.2019 00:07:19;504.33;670.814;19.08.2019 01:13:10
441;19.08.2019 00:07:20;551.21;684.514;19.08.2019 01:13:20
442;19.08.2019 00:07:21;511.76;670.19;19.08.2019 01:13:30
443;19.08.2019 00:07:22;540.73;662.383;19.08.2019 01:13:40
444;19.08.2019 00:07:23;501.21;661.255;19.08.2019 01:13:50
445;19.08.2019 00:07:24;527.21;666.968;19.08.2019 01:14:00
446;19.08.2019 00:07:25;583.36;670.919;19.08.2019 01:14:10
447;19.08.2019 00:07:26;508.49;669.671;19.08.2019 01:14:20
448;19.08.2019 00:07:27;534.49;679.653;19.08.2019 01:14:30
449;19.08.2019 00:07:28;536.57;678.509;19.08.2019 01:14:40
450;19.08.2019 00:07:29;510.57;665.988;19.08.2019 01:14:50
451;19.08.2019 00:07:30;510.57;692.953;19.08.2019 01:15:00
452;19.08.2019 00:07:31;504.33;686.517;19.08.2019 01:15:10
453;19.08.2019 00:07:32;524.09;669.358;19.08.2019 01:15:20
454;19.08.2019 00:07:33;563.6;683.396;19.08.2019 01:15:30
455;19.08.2019 00:07:34;545.93;671.645;19.08.2019 01:15:40
456;19.08.2019 00:07:35;566.72;675.078;19.08.2019 01:15:50
457;19.08.2019 00:07:36;535.53;689.531;19.08.2019 01:16:00
458;19.08.2019 00:07:37;555.29;700.17;19.08.2019 01:16:10
459;19.08.2019 00:07:38;549.05;691.035;19.08.2019 01:16:20
460;19.08.2019 00:07:39;523.05;676.016;19.08.2019 01:16:30
461;19.08.2019 00:07:40;555.29;679.701;19.08.2019 01:16:40
462;19.08.2019 00:07:41;502.25;681.074;19.08.2019 01:16:50
463;19.08.2019 00:07:42;553.21;679.861;19.08.2019 01:17:00
464;19.08.2019 00:07:43;527.21;687.858;19.08.2019 01:17:10
465;19.08.2019 00:07:44;497.05;684.492;19.08.2019 01:17:20
466;19.08.2019 00:07:45;550.09;686.199;19.08.2019 01:17:30
467;19.08.2019 00:07:46;548.01;687.557;19.08.2019 01:17:40
468;19.08.2019 00:07:47;574;689.117;19.08.2019 01:17:50
469;19.08.2019 00:07:48;570.88;686.408;19.08.2019 01:18:00
470;19.08.2019 00:07:49;496.01;690.698;19.08.2019 01:18:10
471;19.08.2019 00:07:50;538.65;687.96;19.08.2019 01:18:20
472;19.08.2019 00:07:51;548.01;689.31;19.08.2019 01:18:30
473;19.08.2019 00:07:52;492.89;691.904;19.08.2019 01:18:40
474;19.08.2019 00:07:53;559.45;694.121;19.08.2019 01:18:50
475;19.08.2019 00:07:54;508.49;695.563;19.08.2019 01:19:00
476;19.08.2019 00:07:55;531.37;698.768;19.08.2019 01:19:10
477;19.08.2019 00:07:56;523.05;690.469;19.08.2019 01:19:20
478;19.08.2019 00:07:57;540.73;699.739;19.08.2019 01:19:30
479;19.08.2019 00:07:58;500.17;697.893;19.08.2019 01:19:40
480;19.08.2019 00:07:59;551.13;714.888;19.08.2019 01:19:50
481;19.08.2019 00:08:00;519.93;689.774;19.08.2019 01:20:00
482;19.08.2019 00:08:01;513.69;684.929;19.08.2019 01:20:10
483;19.08.2019 00:08:02;515.77;692.83;19.08.2019 01:20:20
484;19.08.2019 00:08:03;566.72;685.762;19.08.2019 01:20:30
485;19.08.2019 00:08:04;522.01;691.093;19.08.2019 01:20:40
486;19.08.2019 00:08:05;524.09;695.273;19.08.2019 01:20:50
487;19.08.2019 00:08:06;508.49;694.731;19.08.2019 01:21:00
488;19.08.2019 00:08:07;557.37;686.335;19.08.2019 01:21:10
489;19.08.2019 00:08:08;539.69;710.019;19.08.2019 01:21:20
490;19.08.2019 00:08:09;534.49;689.343;19.08.2019 01:21:30
491;19.08.2019 00:08:10;566.72;695.15;19.08.2019 01:21:40
492;19.08.2019 00:08:11;512.65;697.551;19.08.2019 01:21:50
493;19.08.2019 00:08:12;528.25;698.891;19.08.2019 01:22:00
494;19.08.2019 00:08:13;509.53;709.151;19.08.2019 01:22:10
495;19.08.2019 00:08:14;587.52;702.765;19.08.2019 01:22:20
496;19.08.2019 00:08:15;517.85;726.861;19.08.2019 01:22:30
497;19.08.2019 00:08:16;505.37;683.338;19.08.2019 01:22:40
498;19.08.2019 00:08:17;513.69;686.77;19.08.2019 01:22:50
499;19.08.2019 00:08:18;517.85;702.946;19.08.2019 01:23:00
500;19.08.2019 00:08:19;536.57;700.452;19.08.2019 01:23:10
501;19.08.2019 00:08:20;506.41;696.734;19.08.2019 01:23:20
502;19.08.2019 00:08:21;532.41;700.415;19.08.2019 01:23:30
503;19.08.2019 00:08:22;557.37;712.092;19.08.2019 01:23:40
504;19.08.2019 00:08:23;530.33;697.851;19.08.2019 01:23:50
505;19.08.2019 00:08:24;529.29;715.841;19.08.2019 01:24:00
506;19.08.2019 00:08:25;555.29;688.58;19.08.2019 01:24:10
507;19.08.2019 00:08:26;530.33;711.766;19.08.2019 01:24:20
508;19.08.2019 00:08:27;564.64;703.674;19.08.2019 01:24:30
509;19.08.2019 00:08:28;545.93;719.583;19.08.2019 01:24:40
510;19.08.2019 00:08:29;513.69;708.562;19.08.2019 01:24:50
511;19.08.2019 00:08:30;565.68;689.825;19.08.2019 01:25:00
512;19.08.2019 00:08:31;505.21;707.314;19.08.2019 01:25:10
513;19.08.2019 00:08:32;489.58;702.218;19.08.2019 01:25:20
514;19.08.2019 00:08:33;519.79;704.715;19.08.2019 01:25:30
515;19.08.2019 00:08:34;519.93;710.331;19.08.2019 01:25:40
516;19.08.2019 00:08:35;507.45;701.802;19.08.2019 01:25:50
517;19.08.2019 00:08:36;513.69;714.195;19.08.2019 01:26:00
518;19.08.2019 00:08:37;455.46;702.399;19.08.2019 01:26:10
519;19.08.2019 00:08:38;523.05;710.737;19.08.2019 01:26:20
520;19.08.2019 00:08:39;484.58;705.77;19.08.2019 01:26:30
521;19.08.2019 00:08:40;478.34;709.453;19.08.2019 01:26:40
522;19.08.2019 00:08:41;492.89;721.664;19.08.2019 01:26:50
523;19.08.2019 00:08:42;558.41;695.229;19.08.2019 01:27:00
524;19.08.2019 00:08:43;525.13;702.17;19.08.2019 01:27:10
525;19.08.2019 00:08:44;531.37;693.068;19.08.2019 01:27:20
526;19.08.2019 00:08:45;545.93;714.488;19.08.2019 01:27:30
527;19.08.2019 00:08:46;494.97;695.876;19.08.2019 01:27:40
528;19.08.2019 00:08:47;499.13;725.833;19.08.2019 01:27:50
529;19.08.2019 00:08:48;529.29;704.683;19.08.2019 01:28:00
530;19.08.2019 00:08:49;542.81;705.861;19.08.2019 01:28:10
531;19.08.2019 00:08:50;523.05;691.011;19.08.2019 01:28:20
532;19.08.2019 00:08:51;535.53;703.156;19.08.2019 01:28:30
533;19.08.2019 00:08:52;507.45;705.132;19.08.2019 01:28:40
534;19.08.2019 00:08:53;512.65;721.579;19.08.2019 01:28:50
535;19.08.2019 00:08:54;527.21;725.095;19.08.2019 01:29:00
536;19.08.2019 00:08:55;535.53;714.696;19.08.2019 01:29:10
537;19.08.2019 00:08:56;519.93;702.589;19.08.2019 01:29:20
538;19.08.2019 00:08:57;493.93;707.626;19.08.2019 01:29:30
539;19.08.2019 00:08:58;489.77;717.193;19.08.2019 01:29:40
540;19.08.2019 00:08:59;582.32;719.753;19.08.2019 01:29:50
541;19.08.2019 00:09:00;494.97;709.116;19.08.2019 01:30:00
542;19.08.2019 00:09:01;533.45;704.234;19.08.2019 01:30:10
543;19.08.2019 00:09:02;494.97;719.064;19.08.2019 01:30:20
544;19.08.2019 00:09:03;531.37;708.561;19.08.2019 01:30:30
545;19.08.2019 00:09:04;534.49;718.814;19.08.2019 01:30:40
546;19.08.2019 00:09:05;519.93;697.956;19.08.2019 01:30:50
547;19.08.2019 00:09:06;504.33;699.636;19.08.2019 01:31:00
548;19.08.2019 00:09:07;494.97;713.591;19.08.2019 01:31:10
549;19.08.2019 00:09:08;519.93;715.008;19.08.2019 01:31:20
550;19.08.2019 00:09:09;490.81;710.641;19.08.2019 01:31:30
551;19.08.2019 00:09:10;555.29;731.064;19.08.2019 01:31:40
552;19.08.2019 00:09:11;502.25;701.785;19.08.2019 01:31:50
553;19.08.2019 00:09:12;547.92;710.433;19.08.2019 01:32:00
554;19.08.2019 00:09:13;507.45;714.384;19.08.2019 01:32:10
555;19.08.2019 00:09:14;563.6;728.111;19.08.2019 01:32:20
556;19.08.2019 00:09:15;546.97;708.459;19.08.2019 01:32:30
557;19.08.2019 00:09:16;529.29;720.934;19.08.2019 01:32:40
558;19.08.2019 00:09:17;544.89;732.731;19.08.2019 01:32:50
559;19.08.2019 00:09:18;540.73;706.066;19.08.2019 01:33:00
560;19.08.2019 00:09:19;515.77;719.601;19.08.2019 01:33:10
561;19.08.2019 00:09:20;543.85;714.444;19.08.2019 01:33:20
562;19.08.2019 00:09:21;531.37;709.185;19.08.2019 01:33:30
563;19.08.2019 00:09:22;539.69;716.605;19.08.2019 01:33:40
564;19.08.2019 00:09:23;501.21;715.125;19.08.2019 01:33:50
565;19.08.2019 00:09:24;524.09;709.809;19.08.2019 01:34:00
566;19.08.2019 00:09:25;543.85;699.516;19.08.2019 01:34:10
567;19.08.2019 00:09:26;520.97;711.18;19.08.2019 01:34:20
568;19.08.2019 00:09:27;524.09;708.042;19.08.2019 01:34:30
569;19.08.2019 00:09:28;517.85;708.91;19.08.2019 01:34:40
570;19.08.2019 00:09:29;554.25;708.683;19.08.2019 01:34:50
571;19.08.2019 00:09:30;526.17;719.376;19.08.2019 01:35:00
572;19.08.2019 00:09:31;505.37;707.171;19.08.2019 01:35:10
573;19.08.2019 00:09:32;520.97;713.292;19.08.2019 01:35:20
574;19.08.2019 00:09:33;531.37;699.971;19.08.2019 01:35:30
575;19.08.2019 00:09:34;501.21;715.274;19.08.2019 01:35:40
576;19.08.2019 00:09:35;528.25;721.041;19.08.2019 01:35:50
577;19.08.2019 00:09:36;555.29;721.962;19.08.2019 01:36:00
578;19.08.2019 00:09:37;563.6;702.011;19.08.2019 01:36:10
579;19.08.2019 00:09:38;519.93;727.325;19.08.2019 01:36:20
580;19.08.2019 00:09:39;523.05;702.186;19.08.2019 01:36:30
581;19.08.2019 00:09:40;517.85;724.255;19.08.2019 01:36:40
582;19.08.2019 00:09:41;532.41;714.352;19.08.2019 01:36:50
583;19.08.2019 00:09:42;515.77;698.891;19.08.2019 01:37:00
584;19.08.2019 00:09:43;554.25;707.938;19.08.2019 01:37:10
585;19.08.2019 00:09:44;505.37;712.201;19.08.2019 01:37:20
586;19.08.2019 00:09:45;554.25;700.969;19.08.2019 01:37:30
587;19.08.2019 00:09:46;504.33;705.2;19.08.2019 01:37:40
588;19.08.2019 00:09:47;504.33;703.325;19.08.2019 01:37:50
589;19.08.2019 00:09:48;526.17;708.498;19.08.2019 01:38:00
590;19.08.2019 00:09:49;493.93;712.11;19.08.2019 01:38:10
591;19.08.2019 00:09:50;519.93;701.127;19.08.2019 01:38:20
592;19.08.2019 00:09:51;532.41;702.722;19.08.2019 01:38:30
593;19.08.2019 00:09:52;485.62;716.873;19.08.2019 01:38:40
594;19.08.2019 00:09:53;563.6;702.946;19.08.2019 01:38:50
595;19.08.2019 00:09:54;534.49;712.202;19.08.2019 01:39:00
596;19.08.2019 00:09:55;555.29;708.465;19.08.2019 01:39:10
597;19.08.2019 00:09:56;523.05;705.828;19.08.2019 01:39:20
598;19.08.2019 00:09:57;505.37;714.914;19.08.2019 01:39:30
599;19.08.2019 00:09:58;498.09;707.582;19.08.2019 01:39:40
600;19.08.2019 00:09:59;533.45;716.568;19.08.2019 01:39:50
601;19.08.2019 00:10:00;522.01;720.642;19.08.2019 01:40:00
602;19.08.2019 00:10:01;514.73;722.845;19.08.2019 01:40:10
603;19.08.2019 00:10:02;545.93;720.1;19.08.2019 01:40:20
604;19.08.2019 00:10:03;536.57;726.032;19.08.2019 01:40:30
605;19.08.2019 00:10:04;558.41;725.719;19.08.2019 01:40:40
606;19.08.2019 00:10:05;544.89;725.077;19.08.2019 01:40:50
607;19.08.2019 00:10:06;509.53;721.779;19.08.2019 01:41:00
608;19.08.2019 00:10:07;528.25;713.137;19.08.2019 01:41:10
609;19.08.2019 00:10:08;511.61;729.359;19.08.2019 01:41:20
610;19.08.2019 00:10:09;548.01;733.335;19.08.2019 01:41:30
611;19.08.2019 00:10:10;557.29;722.643;19.08.2019 01:41:40
612;19.08.2019 00:10:11;523.05;718.236;19.08.2019 01:41:50
613;19.08.2019 00:10:12;517.85;725.502;19.08.2019 01:42:00
614;19.08.2019 00:10:13;541.77;727.705;19.08.2019 01:42:10
615;19.08.2019 00:10:14;540.73;712.236;19.08.2019 01:42:20
616;19.08.2019 00:10:15;529.29;735.866;19.08.2019 01:42:30
617;19.08.2019 00:10:16;562.56;724.338;19.08.2019 01:42:40
618;19.08.2019 00:10:17;535.64;728.699;19.08.2019 01:42:50
619;19.08.2019 00:10:18;537.72;728.299;19.08.2019 01:43:00
620;19.08.2019 00:10:19;534.6;724.681;19.08.2019 01:43:10
621;19.08.2019 00:10:20;529.41;730.189;19.08.2019 01:43:20
622;19.08.2019 00:10:21;536.68;715.321;19.08.2019 01:43:30
623;19.08.2019 00:10:22;537.72;727.591;19.08.2019 01:43:40
624;19.08.2019 00:10:23;551.21;721.143;19.08.2019 01:43:50
625;19.08.2019 00:10:24;509.69;714.489;19.08.2019 01:44:00
626;19.08.2019 00:10:25;506.57;715.158;19.08.2019 01:44:10
627;19.08.2019 00:10:26;505.54;711.239;19.08.2019 01:44:20
628;19.08.2019 00:10:27;494.12;729.888;19.08.2019 01:44:30
629;19.08.2019 00:10:28;542.91;721.585;19.08.2019 01:44:40
630;19.08.2019 00:10:29;543.94;713.344;19.08.2019 01:44:50
631;19.08.2019 00:10:30;527.34;733.855;19.08.2019 01:45:00
632;19.08.2019 00:10:31;530.45;721.307;19.08.2019 01:45:10
633;19.08.2019 00:10:32;536.68;723.255;19.08.2019 01:45:20
634;19.08.2019 00:10:33;523.05;720.08;19.08.2019 01:45:30
635;19.08.2019 00:10:34;525.13;714.784;19.08.2019 01:45:40
636;19.08.2019 00:10:35;503.29;727.119;19.08.2019 01:45:50
637;19.08.2019 00:10:36;507.45;722.809;19.08.2019 01:46:00
638;19.08.2019 00:10:37;522.01;717.714;19.08.2019 01:46:10
639;19.08.2019 00:10:38;534.49;722.705;19.08.2019 01:46:20
640;19.08.2019 00:10:39;509.53;726.654;19.08.2019 01:46:30
641;19.08.2019 00:10:40;558.41;734.65;19.08.2019 01:46:40
642;19.08.2019 00:10:41;519.93;711.618;19.08.2019 01:46:50
643;19.08.2019 00:10:42;512.65;725.854;19.08.2019 01:47:00
644;19.08.2019 00:10:43;499.13;725.512;19.08.2019 01:47:10
645;19.08.2019 00:10:44;515.77;731.957;19.08.2019 01:47:20
646;19.08.2019 00:10:45;522.01;725.616;19.08.2019 01:47:30
647;19.08.2019 00:10:46;500;717.816;19.08.2019 01:47:40
648;19.08.2019 00:10:47;527.21;705.129;19.08.2019 01:47:50
649;19.08.2019 00:10:48;519.93;710.848;19.08.2019 01:48:00
650;19.08.2019 00:10:49;504.33;707.418;19.08.2019 01:48:10
651;19.08.2019 00:10:50;559.45;718.233;19.08.2019 01:48:20
652;19.08.2019 00:10:51;534.49;728.574;19.08.2019 01:48:30
653;19.08.2019 00:10:52;531.37;729.357;19.08.2019 01:48:40
654;19.08.2019 00:10:53;535.53;727.553;19.08.2019 01:48:50
655;19.08.2019 00:10:54;529.29;725.718;19.08.2019 01:49:00
656;19.08.2019 00:10:55;503.29;726.135;19.08.2019 01:49:10
657;19.08.2019 00:10:56;543.85;717.296;19.08.2019 01:49:20
658;19.08.2019 00:10:57;501.21;719.999;19.08.2019 01:49:30
659;19.08.2019 00:10:58;504.33;710.433;19.08.2019 01:49:40
660;19.08.2019 00:10:59;538.65;720.232;19.08.2019 01:49:50
661;19.08.2019 00:11:00;533.45;735.824;19.08.2019 01:50:00
662;19.08.2019 00:11:01;518.89;716.649;19.08.2019 01:50:10
663;19.08.2019 00:11:02;535.53;719.998;19.08.2019 01:50:20
664;19.08.2019 00:11:03;515.77;722.808;19.08.2019 01:50:30
665;19.08.2019 00:11:04;543.85;709.915;19.08.2019 01:50:40
666;19.08.2019 00:11:05;556.33;716.464;19.08.2019 01:50:50
667;19.08.2019 00:11:06;500.17;722.599;19.08.2019 01:51:00
668;19.08.2019 00:11:07;570.88;721.873;19.08.2019 01:51:10
669;19.08.2019 00:11:08;539.69;708.977;19.08.2019 01:51:20
670;19.08.2019 00:11:09;501.21;722.619;19.08.2019 01:51:30
671;19.08.2019 00:11:10;517.85;716.463;19.08.2019 01:51:40
672;19.08.2019 00:11:11;549.05;709.706;19.08.2019 01:51:50
673;19.08.2019 00:11:12;535.42;717.033;19.08.2019 01:52:00
674;19.08.2019 00:11:13;519.93;714.095;19.08.2019 01:52:10
675;19.08.2019 00:11:14;531.37;729.049;19.08.2019 01:52:20
676;19.08.2019 00:11:15;529.29;720.313;19.08.2019 01:52:30
677;19.08.2019 00:11:16;525.13;709.706;19.08.2019 01:52:40
678;19.08.2019 00:11:17;534.49;724.822;19.08.2019 01:52:50
679;19.08.2019 00:11:18;570.88;721.353;19.08.2019 01:53:00
680;19.08.2019 00:11:19;539.69;700.66;19.08.2019 01:53:10
681;19.08.2019 00:11:20;506.41;710.121;19.08.2019 01:53:20
682;19.08.2019 00:11:21;484.58;718.681;19.08.2019 01:53:30
683;19.08.2019 00:11:22;528.25;710.433;19.08.2019 01:53:40
684;19.08.2019 00:11:23;534.49;704.008;19.08.2019 01:53:50
685;19.08.2019 00:11:24;576.08;720.792;19.08.2019 01:54:00
686;19.08.2019 00:11:25;522.01;705.651;19.08.2019 01:54:10
687;19.08.2019 00:11:26;477.3;722.31;19.08.2019 01:54:20
688;19.08.2019 00:11:27;519.93;709.208;19.08.2019 01:54:30
689;19.08.2019 00:11:28;491.85;709.98;19.08.2019 01:54:40
690;19.08.2019 00:11:29;500.17;713.402;19.08.2019 01:54:50
691;19.08.2019 00:11:30;530.33;707.314;19.08.2019 01:55:00
692;19.08.2019 00:11:31;566.72;714.614;19.08.2019 01:55:10
693;19.08.2019 00:11:32;566.72;723.014;19.08.2019 01:55:20
694;19.08.2019 00:11:33;527.21;710.848;19.08.2019 01:55:30
695;19.08.2019 00:11:34;471.06;696.231;19.08.2019 01:55:40
696;19.08.2019 00:11:35;519.93;720.096;19.08.2019 01:55:50
697;19.08.2019 00:11:36;499.13;715.676;19.08.2019 01:56:00
698;19.08.2019 00:11:37;551.13;713.553;19.08.2019 01:56:10
699;19.08.2019 00:11:38;497.05;706.821;19.08.2019 01:56:20
700;19.08.2019 00:11:39;487.69;710.707;19.08.2019 01:56:30
701;19.08.2019 00:11:40;519.93;717.617;19.08.2019 01:56:40
702;19.08.2019 00:11:41;490.81;706.69;19.08.2019 01:56:50
703;19.08.2019 00:11:42;530.21;708.145;19.08.2019 01:57:00
704;19.08.2019 00:11:43;544.79;725.138;19.08.2019 01:57:10
705;19.08.2019 00:11:44;528.25;699.442;19.08.2019 01:57:20
706;19.08.2019 00:11:45;529.29;709.686;19.08.2019 01:57:30
707;19.08.2019 00:11:46;500.17;710.953;19.08.2019 01:57:40
708;19.08.2019 00:11:47;534.49;714.905;19.08.2019 01:57:50
709;19.08.2019 00:11:48;550.09;717.262;19.08.2019 01:58:00
710;19.08.2019 00:11:49;536.57;715.225;19.08.2019 01:58:10
711;19.08.2019 00:11:50;470.02;726.652;19.08.2019 01:58:20
712;19.08.2019 00:11:51;510.57;726.343;19.08.2019 01:58:30
713;19.08.2019 00:11:52;494.97;696.811;19.08.2019 01:58:40
714;19.08.2019 00:11:53;513.69;727.903;19.08.2019 01:58:50
715;19.08.2019 00:11:54;522.01;707.805;19.08.2019 01:59:00
716;19.08.2019 00:11:55;516.81;727.925;19.08.2019 01:59:10
717;19.08.2019 00:11:56;515.77;708.147;19.08.2019 01:59:20
718;19.08.2019 00:11:57;524.09;719.584;19.08.2019 01:59:30
719;19.08.2019 00:11:58;548.01;719.264;19.08.2019 01:59:40
720;19.08.2019 00:11:59;498.09;726.692;19.08.2019 01:59:50
721;19.08.2019 00:12:00;486.66;707.625;19.08.2019 02:00:00
722;19.08.2019 00:12:01;545.93;712.929;19.08.2019 02:00:10
723;19.08.2019 00:12:02;538.65;719.374;19.08.2019 02:00:20
724;19.08.2019 00:12:03;500.17;720.459;19.08.2019 02:00:30
725;19.08.2019 00:12:04;530.33;710.85;19.08.2019 02:00:40
726;19.08.2019 00:12:05;489.77;724.263;19.08.2019 02:00:50
727;19.08.2019 00:12:06;528.25;715.403;19.08.2019 02:01:00
728;19.08.2019 00:12:07;544.89;713.323;19.08.2019 02:01:10
729;19.08.2019 00:12:08;494.97;707.589;19.08.2019 02:01:20
730;19.08.2019 00:12:09;513.69;720.623;19.08.2019 02:01:30
731;19.08.2019 00:12:10;526.17;696.449;19.08.2019 02:01:40
732;19.08.2019 00:12:11;534.49;706.274;19.08.2019 02:01:50
733;19.08.2019 00:12:12;527.21;708.042;19.08.2019 02:02:00
734;19.08.2019 00:12:13;534.49;717.399;19.08.2019 02:02:10
735;19.08.2019 00:12:14;489.77;708.695;19.08.2019 02:02:20
736;19.08.2019 00:12:15;542.81;718.848;19.08.2019 02:02:30
737;19.08.2019 00:12:16;531.37;735.91;19.08.2019 02:02:40
738;19.08.2019 00:12:17;503.29;706.626;19.08.2019 02:02:50
739;19.08.2019 00:12:18;536.57;714.593;19.08.2019 02:03:00
740;19.08.2019 00:12:19;540.73;716.151;19.08.2019 02:03:10
741;19.08.2019 00:12:20;534.49;706.241;19.08.2019 02:03:20
742;19.08.2019 00:12:21;527.21;725.89;19.08.2019 02:03:30
743;19.08.2019 00:12:22;534.49;716.489;19.08.2019 02:03:40
744;19.08.2019 00:12:23;519.93;712.513;19.08.2019 02:03:50
745;19.08.2019 00:12:24;545.93;716.153;19.08.2019 02:04:00
746;19.08.2019 00:12:25;507.45;728.735;19.08.2019 02:04:10
747;19.08.2019 00:12:26;553.21;732.044;19.08.2019 02:04:20
748;19.08.2019 00:12:27;497.05;723.054;19.08.2019 02:04:30
749;19.08.2019 00:12:28;482.5;720.626;19.08.2019 02:04:40
750;19.08.2019 00:12:29;520.07;718.184;19.08.2019 02:04:50
751;19.08.2019 00:12:30;482.5;720.471;19.08.2019 02:05:00
752;19.08.2019 00:12:31;528.25;745.733;19.08.2019 02:05:10
753;19.08.2019 00:12:32;529.29;712.556;19.08.2019 02:05:20
754;19.08.2019 00:12:33;507.45;711.057;19.08.2019 02:05:30
755;19.08.2019 00:12:34;514.73;732.998;19.08.2019 02:05:40
756;19.08.2019 00:12:35;511.61;718.216;19.08.2019 02:05:50
757;19.08.2019 00:12:36;534.49;724.948;19.08.2019 02:06:00
758;19.08.2019 00:12:37;515.77;718.571;19.08.2019 02:06:10
759;19.08.2019 00:12:38;535.53;730.809;19.08.2019 02:06:20
760;19.08.2019 00:12:39;533.45;730.151;19.08.2019 02:06:30
761;19.08.2019 00:12:40;505.37;726.664;19.08.2019 02:06:40
762;19.08.2019 00:12:41;493.93;724.654;19.08.2019 02:06:50
763;19.08.2019 00:12:42;524.09;719.124;19.08.2019 02:07:00
764;19.08.2019 00:12:43;555.29;725.12;19.08.2019 02:07:10
765;19.08.2019 00:12:44;530.33;730.948;19.08.2019 02:07:20
766;19.08.2019 00:12:45;506.41;720.573;19.08.2019 02:07:30
